player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
A.C. Green,36,Los Angeles Lakers,PF,82,82,23.5,2.1,0.447,0,0.25,0,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,1999,NBA
A.J. Bramlett,23,Cleveland Cavaliers,C,8,0,7.6,0.5,0.19,0,null,0,0.5,2.6,0.19,0.19,0,0,null,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,1999,NBA
A.J. English,23,Washington Bullets,SG,70,12,20.6,3.6,0.439,0,0.097,0.4,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1990,NBA
A.J. English,24,Washington Bullets,SG,81,6,20.6,4.5,0.433,0.1,0.176,0.4,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,1991,NBA
A.J. Green,23,Milwaukee Bucks,SG,35,1,9.9,1.5,0.424,1.3,0.419,3,0.3,0.6,0.45,0.6,0.1,0.1,1000,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,2022,NBA
A.J. Green,24,Milwaukee Bucks,SG,56,0,11,1.5,0.423,1.2,0.408,3,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2023,NBA
A.J. Green,25,Milwaukee Bucks,SG,73,7,22.7,2.5,0.429,2.1,0.427,5,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2024,NBA
A.J. Guyton,22,Chicago Bulls,PG,33,8,19.1,2.4,0.406,0.8,0.391,2.1,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,2000,NBA
A.J. Guyton,23,Chicago Bulls,PG,45,6,13.5,2,0.361,1,0.374,2.7,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,2001,NBA
A.J. Guyton,24,Golden State Warriors,PG,2,0,4.5,0,0,0,0,0.5,0,1.5,0,0,0,0,null,0,0,0,1,0.5,0,0.5,0,0,2002,NBA
A.J. Hammons,24,Dallas Mavericks,C,22,0,7.4,0.8,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,2016,NBA
A.J. Lawson,22,Minnesota Timberwolves / Dallas Mavericks,SG,15,0,7.2,1.5,0.5,0.7,0.4,1.7,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.7,2022,NBA
A.J. Lawson,23,Dallas Mavericks,SG,42,0,7.4,1.3,0.446,0.3,0.26,1.2,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2023,NBA
A.J. Lawson,24,Toronto Raptors,SG,26,2,18.7,3.1,0.421,1.3,0.327,3.9,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,2024,NBA
A.J. Price,23,Indiana Pacers,PG,56,2,15.4,2.6,0.41,1.1,0.345,3.1,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2009,NBA
A.J. Price,24,Indiana Pacers,PG,50,0,15.9,2.3,0.356,0.8,0.275,3,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,2010,NBA
A.J. Price,25,Indiana Pacers,PG,44,1,12.9,1.3,0.339,0.6,0.295,2,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,2011,NBA
A.J. Price,26,Washington Wizards,PG,57,22,22.4,2.8,0.39,1.2,0.35,3.5,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,2012,NBA
A.J. Price,27,Minnesota Timberwolves,SG,28,0,3.5,0.7,0.413,0.2,0.273,0.8,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6,2013,NBA
A.J. Price,28,Indiana Pacers / Cleveland Cavaliers / Phoenix Suns,PG,26,0,12.5,2,0.372,0.6,0.263,2.2,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,2014,NBA
A.J. Wynder,26,Boston Celtics,PG,6,0,6.5,0.5,0.25,0,0,0.2,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,1990,NBA
A.W. Holt,24,Chicago Bulls,SF,6,null,2.3,0.2,0.125,null,null,null,null,null,null,null,0.3,0.5,0.667,null,null,0.7,0,null,null,null,0.2,0.7,1970,NBA
Aaron Brooks,24,Houston Rockets,PG,80,35,25,4,0.404,1.4,0.366,3.9,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,2008,NBA
Aaron Brooks,25,Houston Rockets,PG,82,82,35.6,7,0.432,2.5,0.398,6.4,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2009,NBA
Aaron Brooks,26,Houston Rockets / Phoenix Suns,PG,59,12,21.8,3.7,0.375,1.2,0.297,4,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2010,NBA
Aaron Brooks,28,Sacramento Kings / Houston Rockets,PG,53,20,18.8,2.7,0.453,0.9,0.373,2.5,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2012,NBA
Aaron Brooks,29,Houston Rockets / Denver Nuggets,PG,72,12,21.6,3.2,0.401,1.3,0.387,3.4,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,2013,NBA
Aaron Brooks,30,Chicago Bulls,PG,82,21,23,4.2,0.421,1.5,0.387,3.8,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,2014,NBA
Aaron Brooks,31,Chicago Bulls,PG,69,0,16.1,2.7,0.401,1,0.357,2.7,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2015,NBA
Aaron Brooks,32,Indiana Pacers,PG,65,0,13.8,1.9,0.403,0.7,0.375,2,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,2016,NBA
Aaron Brooks,23,Houston Rockets,PG,51,0,11.9,1.8,0.413,0.7,0.33,2.1,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2007,NBA
Aaron Brooks,33,Minnesota Timberwolves,PG,32,1,5.9,0.9,0.406,0.3,0.355,1,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,2017,NBA
Aaron Gordon,19,Orlando Magic,PF,47,8,17,2,0.447,0.3,0.271,1,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2014,NBA
Aaron Gordon,20,Orlando Magic,PF,78,37,23.9,3.5,0.473,0.5,0.296,1.8,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,2015,NBA
Aaron Gordon,21,Orlando Magic,SF,80,72,28.7,4.9,0.454,1,0.288,3.3,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2016,NBA
Aaron Gordon,25,Orlando Magic / Denver Nuggets,PF,50,50,27.7,4.6,0.463,1.2,0.335,3.5,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2020,NBA
Aaron Gordon,26,Denver Nuggets,PF,75,75,31.7,5.8,0.52,1.2,0.335,3.5,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,2021,NBA
Aaron Gordon,27,Denver Nuggets,PF,68,68,30.2,6.3,0.564,0.9,0.347,2.5,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,2022,NBA
Aaron Gordon,28,Denver Nuggets,PF,73,73,31.5,5.5,0.556,0.5,0.29,1.9,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2023,NBA
Aaron Gordon,29,Denver Nuggets,PF,51,42,28.4,5.2,0.531,1.5,0.436,3.4,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,2024,NBA
Aaron Gordon,22,Orlando Magic,PF,58,57,32.9,6.5,0.434,2,0.336,5.9,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,2017,NBA
Aaron Gordon,23,Orlando Magic,PF,78,78,33.8,6,0.449,1.6,0.349,4.4,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,2018,NBA
Aaron Gordon,24,Orlando Magic,PF,62,62,32.5,5.4,0.437,1.2,0.308,3.8,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,2019,NBA
Aaron Gray,24,Chicago Bulls,C,56,18,12.8,1.4,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2008,NBA
Aaron Gray,25,Chicago Bulls / New Orleans Hornets,C,32,0,9.7,1.3,0.512,0,null,0,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2009,NBA
Aaron Gray,26,New Orleans Hornets,C,41,6,13,1.4,0.566,0,null,0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2010,NBA
Aaron Gray,27,Toronto Raptors,C,49,40,16.6,1.7,0.516,0,null,0,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,2011,NBA
Aaron Gray,28,Toronto Raptors,C,42,16,12.2,1.1,0.533,0,null,0,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,2012,NBA
Aaron Gray,29,Toronto Raptors / Sacramento Kings,C,37,6,9.6,0.7,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,2013,NBA
Aaron Gray,23,Chicago Bulls,C,61,1,10,1.7,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2007,NBA
Aaron Harrison,21,Charlotte Hornets,SG,21,0,4.4,0.2,0.263,0.1,0.3,0.5,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,2015,NBA
Aaron Harrison,22,Charlotte Hornets,SG,5,0,3.4,0,0,0,0,0.4,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,2016,NBA
Aaron Harrison,23,Dallas Mavericks,SG,9,3,25.9,2.1,0.275,1,0.209,4.8,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,2017,NBA
Aaron Henry,22,Philadelphia 76ers,SF,6,0,2.8,0.2,0.2,0,0,0.2,0.2,0.7,0.25,0.2,0,0,null,0,0.2,0.2,0,0,0.3,0.3,0.3,0.3,2021,NBA
Aaron Holiday,24,Indiana Pacers,PG,66,8,17.8,2.6,0.39,1,0.368,2.8,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,2020,NBA
Aaron Holiday,25,Washington Wizards / Phoenix Suns,PG,63,15,16.2,2.4,0.447,0.6,0.379,1.6,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2021,NBA
Aaron Holiday,26,Atlanta Hawks,PG,63,6,13.4,1.5,0.418,0.6,0.409,1.4,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2022,NBA
Aaron Holiday,27,Houston Rockets,PG,78,1,16.3,2.4,0.446,1.1,0.387,2.8,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2023,NBA
Aaron Holiday,28,Houston Rockets,PG,62,3,12.8,1.9,0.437,1.2,0.398,2.9,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1,1.3,1.3,0.3,0.2,0.6,1,5.5,2024,NBA
Aaron Holiday,22,Indiana Pacers,PG,50,0,12.9,2.1,0.401,0.9,0.339,2.5,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2018,NBA
Aaron Holiday,23,Indiana Pacers,PG,66,33,24.5,3.5,0.414,1.3,0.394,3.3,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2019,NBA
Aaron Jackson,31,Houston Rockets,PG,1,0,35,3,0.333,1,0.25,4,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,2017,NBA
Aaron James,24,New Orleans Jazz,SF,52,null,20.4,4.6,0.49,null,null,null,null,null,null,null,1.7,2.2,0.781,1.1,2.5,3.6,1.1,0.4,0.1,null,2.4,10.9,1976,NBA
Aaron James,22,New Orleans Jazz,SF,76,null,22.8,4.9,0.477,null,null,null,null,null,null,null,1.9,2.5,0.778,1.8,3,4.8,0.9,0.5,0.2,null,2.9,11.7,1974,NBA
Aaron James,23,New Orleans Jazz,SF,75,null,17.9,3.5,0.441,null,null,null,null,null,null,null,2,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,null,2.3,9,1975,NBA
Aaron McKie,22,Portland Trail Blazers,SG,45,20,18.4,2.6,0.444,0.2,0.393,0.6,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,1994,NBA
Aaron McKie,23,Portland Trail Blazers,SG,81,73,27.9,4.2,0.467,0.5,0.325,1.4,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1995,NBA
Aaron McKie,24,Portland Trail Blazers / Detroit Pistons,SG,83,11,19.6,1.8,0.411,0.5,0.398,1.2,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1996,NBA
Aaron McKie,28,Philadelphia 76ers,SG,76,33,31.5,4.4,0.473,0.7,0.312,2.2,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,2000,NBA
Aaron McKie,29,Philadelphia 76ers,SG,48,16,30.6,4.6,0.449,1.1,0.398,2.7,3.5,7.5,0.467,0.501,2,2.5,0.787,0.5,3.5,4,3.7,1.2,0.3,1.9,1.5,12.2,2001,NBA
Aaron McKie,30,Philadelphia 76ers,SF,80,40,29.7,3.6,0.429,0.5,0.33,1.4,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9,2002,NBA
Aaron McKie,31,Philadelphia 76ers,SF,75,41,28.2,3.5,0.459,1,0.436,2.3,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2003,NBA
Aaron McKie,32,Philadelphia 76ers,SG,68,3,16.4,0.9,0.43,0.3,0.323,0.9,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2004,NBA
Aaron McKie,33,Los Angeles Lakers,PG,14,0,8.6,0.2,0.25,0,0,0.1,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0,0.1,0.5,0.5,2005,NBA
Aaron McKie,34,Los Angeles Lakers,SF,10,0,13.1,1.1,0.647,0,null,0,1.1,1.7,0.647,0.647,0,0,null,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,2006,NBA
Aaron McKie,25,Detroit Pistons / Philadelphia 76ers,SF,81,32,22.4,1.7,0.365,0.1,0.19,0.8,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2,4.1,1997,NBA
Aaron McKie,26,Philadelphia 76ers,SG,50,4,19.2,1.9,0.401,0.1,0.194,0.6,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2,1.3,0.1,1.1,1.8,4.8,1998,NBA
Aaron McKie,27,Philadelphia 76ers,SG,82,14,23.8,3,0.411,0.5,0.364,1.5,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,1999,NBA
Aaron Miles,22,Golden State Warriors,PG,19,0,6.2,0.3,0.333,0,null,0,0.3,0.9,0.333,0.333,0.2,0.2,1000,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2005,NBA
Aaron Nesmith,21,Boston Celtics,SF,46,1,14.5,1.7,0.438,0.9,0.37,2.3,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2020,NBA
Aaron Nesmith,22,Boston Celtics,SF,52,3,11,1.4,0.396,0.6,0.27,2.2,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2021,NBA
Aaron Nesmith,23,Indiana Pacers,SF,73,60,24.9,3.5,0.427,1.6,0.366,4.3,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1,3.2,10.1,2022,NBA
Aaron Nesmith,24,Indiana Pacers,SF,72,47,27.7,4.4,0.496,1.9,0.419,4.6,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2023,NBA
Aaron Nesmith,25,Indiana Pacers,SF,45,37,25,4.3,0.507,1.9,0.431,4.3,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4,1.2,0.8,0.4,0.8,2.5,12,2024,NBA
Aaron Swinson,24,Phoenix Suns,SF,9,0,5.7,1.1,0.556,0,null,0,1.1,2,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0,0.6,0.9,2.7,1994,NBA
Aaron Wiggins,23,Oklahoma City Thunder,SG,50,35,24.2,3.1,0.463,0.8,0.304,2.8,2.3,4,0.573,0.525,1.2,1.7,0.729,1,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2021,NBA
Aaron Wiggins,24,Oklahoma City Thunder,SG,70,14,18.5,2.7,0.512,0.7,0.393,1.7,2,3.4,0.573,0.579,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,1.6,6.8,2022,NBA
Aaron Wiggins,25,Oklahoma City Thunder,SG,78,4,15.7,2.7,0.562,0.8,0.492,1.6,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2023,NBA
Aaron Wiggins,26,Oklahoma City Thunder,SG,76,26,22.9,4.7,0.488,1.7,0.383,4.5,3,5.1,0.578,0.577,1,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12,2024,NBA
Aaron Williams,22,Utah Jazz,PF,6,0,2,0.3,0.25,0,null,0,0.3,1.3,0.25,0.25,0,0.2,0,0.2,0.3,0.5,0.2,0,0,0.2,0.7,0.7,1993,NBA
Aaron Williams,23,Milwaukee Bucks,PF,15,0,4.8,0.5,0.333,0,0,0.1,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0,0.1,0.4,0.5,0.9,1.6,1994,NBA
Aaron Williams,25,Denver Nuggets / Vancouver Grizzlies,C,33,1,17.1,2.6,0.574,0,0,0,2.6,4.5,0.578,0.574,1,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1,2.2,6.2,1996,NBA
Aaron Williams,29,New Jersey Nets,PF,82,25,28.5,3.6,0.457,0,0,0,3.6,7.9,0.458,0.457,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2000,NBA
Aaron Williams,30,New Jersey Nets,PF,82,13,18.9,2.8,0.526,0,0,0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1,2.6,7.2,2001,NBA
Aaron Williams,31,New Jersey Nets,C,81,0,19.7,2.5,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2,2002,NBA
Aaron Williams,32,New Jersey Nets,C,72,7,18.6,2.4,0.503,0,0.333,0,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2003,NBA
Aaron Williams,33,New Jersey Nets / Toronto Raptors,C,42,4,7.5,0.7,0.46,0,null,0,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2004,NBA
Aaron Williams,34,Toronto Raptors / New Orleans/Oklahoma City Hornets,C,48,5,16.5,1.9,0.517,0,null,0,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2005,NBA
Aaron Williams,35,Los Angeles Clippers,PF,38,7,9.8,0.8,0.547,0,0,0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2,2006,NBA
Aaron Williams,26,Seattle SuperSonics,PF,65,9,11.6,1.8,0.523,0,0,0,1.8,3.4,0.525,0.523,1,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1997,NBA
Aaron Williams,27,Seattle SuperSonics,PF,40,2,11.5,1.3,0.423,0,0,0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4,1998,NBA
Aaron Williams,28,Washington Wizards,PF,81,0,19.1,2.9,0.522,0,0,0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2,3.1,5,0.7,0.5,1.1,1,2.9,7.6,1999,NBA
Aaron Williams,36,Los Angeles Clippers,C,30,5,9.9,0.9,0.491,0,null,0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,2.3,2007,NBA
